time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
416103,0,0,0,720,432
416103,0,0,0,464,688
416103,0,0,0,208,944
416158,0,0,0,464,688
416158,0,0,0,208,944
416199,0,0,0,216,936
416657,0,0,0,208,944
417109,0,0,0,200,952
417157,0,0,0,208,944
417169,0,0,0,216,936
417432,0,0,0,264,888
417432,0,0,0,8,1144
417552,0,0,0,16,1136
417627,0,0,0,48,1104
417627,0,0,0,0,1152
417729,0,0,0,8,1144
417845,0,0,0,16,1136
418159,0,0,0,8,1144
418204,0,0,0,0,1152
418207,0,0,0,8,1144
418368,0,0,0,0,1152
418415,0,0,0,8,1144
418434,0,0,0,0,1152
418473,0,0,0,8,1144
418782,0,0,0,16,1136
418782,0,0,0,0,1152
419226,0,0,0,16,1136
419226,0,0,0,0,1152
419474,0,0,0,16,1136
420041,0,0,0,8,1144
420087,0,0,0,16,1136
420272,0,0,0,8,1144
420312,0,0,0,16,1136
420567,0,0,0,8,1144
420639,0,0,0,0,1152
421228,0,0,0,48,1104
421228,0,0,0,16,1136
421228,0,0,0,8,1144
421228,0,0,0,0,1152
421268,0,0,0,8,1144
421284,0,0,0,40,1112
421505,0,0,0,32,1120
421514,0,0,0,24,1128
421525,0,0,0,16,1136
421547,0,0,0,24,1128
421635,0,0,0,16,1136
421964,0,0,0,24,1128
422317,0,0,0,16,1136
422368,0,0,0,24,1128
422527,0,0,0,32,1120
422776,0,0,0,24,1128
422822,0,0,0,32,1120
423041,0,0,0,40,1112
423302,0,0,0,8,1144
423304,0,0,0,0,1152
423355,0,0,0,32,1120
423368,0,0,0,40,1112
423889,0,0,0,32,1120
423936,0,0,0,40,1112
424729,0,0,0,32,1120
424763,0,0,0,40,1112
425176,0,0,0,32,1120
425206,0,0,0,40,1112
426903,0,0,0,48,1104
426903,0,0,0,0,1152
426923,0,0,0,8,1144
426947,0,0,0,16,1136
427057,0,0,0,8,1144
427098,0,0,0,16,1136
427858,0,0,0,8,1144
427966,0,0,0,0,1152
428008,0,0,0,8,1144
428081,0,0,0,0,1152
428111,0,0,0,8,1144
428266,0,0,0,264,888
428266,0,0,0,8,1144
428292,0,0,0,264,888
428292,0,0,0,8,1144
428321,0,0,0,264,888
428321,0,0,0,8,1144
428586,0,0,0,16,1136
428897,0,0,0,8,1144
428995,0,0,0,16,1136
429498,0,0,0,0,1152
429553,0,0,0,16,1136
429686,0,0,0,272,880
429686,0,0,0,16,1136
429686,0,0,0,0,1152
429702,0,0,0,64,1088
429702,0,0,0,0,1152
429740,0,0,0,16,1136
429740,0,0,0,0,1152
429754,0,0,0,64,1088
429754,0,0,0,0,1152
429793,0,0,0,16,1136
429793,0,0,0,8,1144
429807,0,0,0,72,1080
429807,0,0,0,8,1144
429919,0,0,0,0,1152
430020,0,0,0,8,1144
430076,0,0,0,72,1080
430076,0,0,0,24,1128
430076,0,0,0,8,1144
430113,0,0,0,16,1136
430130,0,0,0,32,1120
430229,0,0,0,16,1136
430479,0,0,0,32,1120
430504,0,0,0,80,1072
430504,0,0,0,16,1136
430802,0,0,0,8,1144
430879,0,0,0,72,1080
430879,0,0,0,8,1144
430933,0,0,0,0,1152
431096,0,0,0,8,1144
431410,0,0,0,0,1152
431445,0,0,0,64,1088
431445,0,0,0,16,1136
431445,0,0,0,0,1152
431500,0,0,0,16,1136
431500,0,0,0,0,1152
431556,0,0,0,16,1136
431694,0,0,0,8,1144
431716,0,0,0,0,1152
431758,0,0,0,8,1144
432012,0,0,0,16,1136
432139,0,0,0,24,1128
432211,0,0,0,16,1136
432568,0,0,0,8,1144
432601,0,0,0,16,1136
432619,0,0,0,8,1144
432651,0,0,0,16,1136
433677,0,0,0,64,1088
433677,0,0,0,0,1152
434099,0,0,0,8,1144
434235,0,0,0,72,1080
434235,0,0,0,8,1144
434610,0,0,0,72,1080
434610,0,0,0,24,1128
434610,0,0,0,8,1144
434858,0,0,0,24,1128
434858,0,0,0,8,1144
435046,0,0,0,56,1096
435046,0,0,0,24,1128
435162,0,0,0,56,1096
435162,0,0,0,24,1128
435272,0,0,0,56,1096
435272,0,0,0,24,1128
435293,0,0,0,40,1112
435293,0,0,0,8,1144
435450,0,0,0,40,1112
435450,0,0,0,8,1144
435459,0,0,0,40,1112
435541,0,0,0,72,1080
435541,0,0,0,24,1128
435589,0,0,0,16,1136
436094,0,0,0,24,1128
436116,0,0,0,16,1136
436752,0,0,0,24,1128
437107,0,0,0,32,1120
437754,0,0,0,0,1152
438211,0,0,0,48,1104
438962,0,0,0,16,1136
439142,0,0,0,64,1088
439142,0,0,0,0,1152
439410,0,0,0,64,1088
439410,0,0,0,0,1152
439690,0,0,0,64,1088
439690,0,0,0,16,1136
439726,0,0,0,48,1104
440368,0,0,0,304,848
440368,0,0,0,48,1104
440644,0,0,0,304,848
440644,0,0,0,48,1104
440646,0,0,0,304,848
440646,0,0,0,48,1104
442149,0,0,0,304,848
442149,0,0,0,48,1104
442631,0,0,0,0,1152
443291,0,0,0,48,1104
443291,0,0,0,40,1112
443291,0,0,0,32,1120
443291,0,0,0,24,1128
443291,0,0,0,16,1136
443372,0,0,0,24,1128
443705,0,0,0,0,1152
444659,0,0,0,32,1120
444703,0,0,0,0,1152
446232,0,0,0,48,1104
446232,0,0,0,0,1152
446671,0,0,0,8,1144
446988,0,0,0,16,1136
447125,0,0,0,8,1144
447180,0,0,0,16,1136
447306,0,0,0,40,1112
447306,0,0,0,16,1136
449833,0,0,0,64,1088
449833,0,0,0,40,1112
450193,0,0,0,48,1104
450193,0,0,0,0,1152
450907,0,0,0,24,1128
450907,0,0,0,0,1152
451504,0,0,0,32,1120
452732,0,0,0,288,864
452732,0,0,0,32,1120
452894,0,0,0,8,1144
452917,0,0,0,0,1152
452972,0,0,0,256,896
452972,0,0,0,0,1152
453076,0,0,0,8,1144
453076,0,0,0,0,1152
453157,0,0,0,256,896
453157,0,0,0,0,1152
453240,0,0,0,8,1144
453434,0,0,0,32,1120
453794,0,0,0,80,1072
454508,0,0,0,104,1048
454642,0,0,0,360,792
454642,0,0,0,232,920
454642,0,0,0,208,944
454642,0,0,0,144,1008
454642,0,0,0,16,1136
454642,0,0,0,8,1144
454696,0,0,0,136,1016
454696,0,0,0,8,1144
454900,0,0,0,16,1136
454900,0,0,0,0,1152
455307,0,0,0,16,1136
455870,0,0,0,8,1144
455877,0,0,0,0,1152
455913,0,0,0,8,1144
455923,0,0,0,16,1136
456172,0,0,0,8,1144
456218,0,0,0,16,1136
456495,0,0,0,40,1112
456495,0,0,0,16,1136
458343,0,0,0,0,1152
459791,0,0,0,128,1024
459791,0,0,0,64,1088
459791,0,0,0,16,1136
459791,0,0,0,8,1144
459791,0,0,0,0,1152
459838,0,0,0,8,1144
459839,0,0,0,16,1136
460096,0,0,0,40,1112
460096,0,0,0,16,1136
460803,0,0,0,32,1120
460803,0,0,0,8,1144
460958,0,0,0,72,1080
460958,0,0,0,24,1128
460958,0,0,0,0,1152
463392,0,0,0,48,1104
463392,0,0,0,16,1136
463392,0,0,0,8,1144
463392,0,0,0,0,1152
463438,0,0,0,8,1144
463439,0,0,0,16,1136
463697,0,0,0,40,1112
463697,0,0,0,16,1136
464404,0,0,0,40,1112
464404,0,0,0,16,1136
464559,0,0,0,64,1088
464559,0,0,0,88,1064
464559,0,0,0,24,1128
464743,0,0,0,56,1096
464743,0,0,0,8,1144
465177,0,0,0,72,1080
465177,0,0,0,24,1128
465305,0,0,0,0,1152
465362,0,0,0,256,896
465362,0,0,0,0,1152
465532,0,0,0,256,896
465532,0,0,0,224,928
465532,0,0,0,216,936
465532,0,0,0,208,944
465532,0,0,0,200,952
465532,0,0,0,192,960
465532,0,0,0,184,968
465532,0,0,0,176,976
465532,0,0,0,168,984
465532,0,0,0,160,992
465532,0,0,0,152,1000
465532,0,0,0,144,1008
465532,0,0,0,136,1016
465532,0,0,0,128,1024
465532,0,0,0,120,1032
465532,0,0,0,112,1040
465532,0,0,0,104,1048
465532,0,0,0,96,1056
465532,0,0,0,88,1064
465532,0,0,0,80,1072
465532,0,0,0,72,1080
465532,0,0,0,64,1088
465532,0,0,0,56,1096
465532,0,0,0,48,1104
465532,0,0,0,40,1112
465532,0,0,0,32,1120
465532,0,0,0,24,1128
465532,0,0,0,16,1136
465532,0,0,0,8,1144
465532,0,0,0,0,1152
465556,0,0,0,256,896
465556,0,0,0,248,904
465556,0,0,0,240,912
465556,0,0,0,48,1104
466546,0,0,0,304,848
466546,0,0,0,48,1104
466657,0,0,0,240,912
466921,0,0,0,496,656
466921,0,0,0,240,912
467093,0,0,0,496,656
467298,0,0,0,520,632
467298,0,0,0,8,1144
467298,0,0,0,0,1152
467346,0,0,0,8,1144
467346,0,0,0,0,1152
467384,0,0,0,512,640
467384,0,0,0,0,1152
467394,0,0,0,8,1144
467453,0,0,0,520,632
467453,0,0,0,488,664
468005,0,0,0,512,640
468005,0,0,0,0,1152
468082,0,0,0,512,640
468082,0,0,0,0,1152
468157,0,0,0,512,640
468157,0,0,0,0,1152
468214,0,0,0,64,1088
468344,0,0,0,112,1040
468778,0,0,0,160,992
468906,0,0,0,184,968
468981,0,0,0,208,944
470099,0,0,0,720,432
470099,0,0,0,208,944
470099,0,0,0,184,968
470099,0,0,0,120,1032
470099,0,0,0,112,1040
470099,0,0,0,104,1048
470099,0,0,0,40,1112
470099,0,0,0,16,1136
470753,0,0,0,80,1072
470753,0,0,0,32,1120
470753,0,0,0,8,1144
470981,0,0,0,520,632
470981,0,0,0,264,888
470981,0,0,0,136,1016
470981,0,0,0,112,1040
471349,0,0,0,368,784
471431,0,0,0,320,832
471448,0,0,0,448,704
472505,0,0,0,424,728
473700,0,0,0,448,704
474354,0,0,0,496,656
474354,0,0,0,520,632
474414,0,0,0,512,640
474494,0,0,0,488,664
474582,0,0,0,512,640
474884,0,0,0,504,648
474942,0,0,0,512,640
475031,0,0,0,464,688
475032,0,0,0,512,640
475907,0,0,0,520,632
476105,0,0,0,496,656
476106,0,0,0,520,632
476442,0,0,0,528,624
476602,0,0,0,536,616
476877,0,0,0,528,624
477254,0,0,0,536,616
477543,0,0,0,544,608
478094,0,0,0,520,632
478095,0,0,0,544,608
478631,0,0,0,496,656
478632,0,0,0,544,608
479028,0,0,0,552,600
479298,0,0,0,560,592
479477,0,0,0,568,584
479578,0,0,0,632,520
479705,0,0,0,608,544
479706,0,0,0,632,520
480063,0,0,0,640,512
480439,0,0,0,648,504
481544,0,0,0,656,496
481694,0,0,0,632,520
481695,0,0,0,656,496
482099,0,0,0,664,488
482231,0,0,0,616,536
482232,0,0,0,664,488
482864,0,0,0,672,480
482949,0,0,0,680,472
483305,0,0,0,656,496
483306,0,0,0,680,472
483860,0,0,0,688,464
484201,0,0,0,696,456
484732,0,0,0,704,448
484959,0,0,0,696,456
484969,0,0,0,664,488
485141,0,0,0,672,480
485294,0,0,0,648,504
485295,0,0,0,672,480
485433,0,0,0,696,456
485630,0,0,0,728,424
485715,0,0,0,736,416
485731,0,0,0,744,408
485831,0,0,0,696,456
485832,0,0,0,744,408
486842,0,0,0,752,400
486905,0,0,0,728,424
486906,0,0,0,752,400
487808,0,0,0,760,392
488096,0,0,0,768,384
488384,0,0,0,800,352
488875,0,0,0,672,480
488894,0,0,0,648,504
488895,0,0,0,672,480
489431,0,0,0,624,528
489432,0,0,0,672,480
489694,0,0,0,680,472
489982,0,0,0,688,464
490204,0,0,0,696,456
490245,0,0,0,704,448
490256,0,0,0,736,416
490505,0,0,0,712,440
490506,0,0,0,736,416
490512,0,0,0,744,408
492475,0,0,0,616,536
492476,0,0,0,744,408
492494,0,0,0,720,432
492495,0,0,0,744,408
493031,0,0,0,696,456
493032,0,0,0,744,408
494105,0,0,0,720,432
494106,0,0,0,744,408
494264,0,0,0,736,416
494364,0,0,0,744,408
495858,0,0,0,752,400
496075,0,0,0,624,528
496076,0,0,0,752,400
496094,0,0,0,728,424
496095,0,0,0,752,400
496545,0,0,0,760,392
496631,0,0,0,712,440
496632,0,0,0,760,392
497705,0,0,0,736,416
497706,0,0,0,760,392
497878,0,0,0,768,384
498143,0,0,0,776,376
498341,0,0,0,784,368
498431,0,0,0,776,376
498475,0,0,0,784,368
498576,0,0,0,592,560
498998,0,0,0,584,568
499641,0,0,0,592,560
499675,0,0,0,464,688
499676,0,0,0,592,560
499694,0,0,0,568,584
499695,0,0,0,592,560
500231,0,0,0,544,608
500232,0,0,0,592,560
501305,0,0,0,568,584
501306,0,0,0,592,560
502058,0,0,0,784,368
502227,0,0,0,792,360
502931,0,0,0,920,232
503013,0,0,0,928,224
503275,0,0,0,800,352
503276,0,0,0,928,224
503294,0,0,0,904,248
503295,0,0,0,928,224
503654,0,0,0,920,232
503831,0,0,0,872,280
503832,0,0,0,920,232
504006,0,0,0,928,224
504905,0,0,0,904,248
504906,0,0,0,928,224
506875,0,0,0,800,352
506876,0,0,0,928,224
506894,0,0,0,904,248
506895,0,0,0,928,224
507431,0,0,0,880,272
507432,0,0,0,928,224
508505,0,0,0,904,248
508506,0,0,0,928,224
510475,0,0,0,800,352
510476,0,0,0,928,224
510494,0,0,0,904,248
510495,0,0,0,928,224
511031,0,0,0,880,272
511032,0,0,0,928,224
511646,0,0,0,920,232
511651,0,0,0,912,240
511686,0,0,0,920,232
511701,0,0,0,928,224
512105,0,0,0,904,248
512106,0,0,0,928,224
514075,0,0,0,800,352
514076,0,0,0,928,224
514094,0,0,0,904,248
514095,0,0,0,928,224
514197,0,0,0,920,232
514244,0,0,0,928,224
514621,0,0,0,920,232
514631,0,0,0,872,280
514632,0,0,0,920,232
514674,0,0,0,928,224
515046,0,0,0,920,232
515083,0,0,0,928,224
515404,0,0,0,920,232
515705,0,0,0,896,256
515706,0,0,0,920,232
516342,0,0,0,928,224
516408,0,0,0,896,256
516677,0,0,0,888,264
517209,0,0,0,920,232
517621,0,0,0,928,224
517675,0,0,0,800,352
517676,0,0,0,928,224
517694,0,0,0,904,248
517695,0,0,0,928,224
517966,0,0,0,920,232
518231,0,0,0,872,280
518232,0,0,0,920,232
518479,0,0,0,856,296
519154,0,0,0,920,232
519305,0,0,0,896,256
519306,0,0,0,920,232
519489,0,0,0,928,224
519857,0,0,0,920,232
521159,0,0,0,792,360
521186,0,0,0,800,352
521275,0,0,0,672,480
521276,0,0,0,800,352
521294,0,0,0,776,376
521295,0,0,0,800,352
521523,0,0,0,792,360
521831,0,0,0,744,408
521832,0,0,0,792,360
522458,0,0,0,784,368
522905,0,0,0,760,392
522906,0,0,0,784,368
524132,0,0,0,792,360
524534,0,0,0,784,368
524539,0,0,0,776,376
524585,0,0,0,784,368
524592,0,0,0,792,360
524875,0,0,0,664,488
524876,0,0,0,792,360
524894,0,0,0,768,384
524895,0,0,0,792,360
525431,0,0,0,744,408
525432,0,0,0,792,360
525713,0,0,0,784,368
525721,0,0,0,776,376
525729,0,0,0,768,384
525748,0,0,0,760,392
525874,0,0,0,768,384
525886,0,0,0,776,376
525905,0,0,0,784,368
526007,0,0,0,792,360
526257,0,0,0,920,232
526505,0,0,0,896,256
526506,0,0,0,920,232
528475,0,0,0,792,360
528476,0,0,0,920,232
528494,0,0,0,896,256
528495,0,0,0,920,232
529031,0,0,0,872,280
529032,0,0,0,920,232
529614,0,0,0,968,184
529754,0,0,0,976,176
530105,0,0,0,952,200
530106,0,0,0,976,176
530247,0,0,0,968,184
530253,0,0,0,960,192
530258,0,0,0,952,200
530263,0,0,0,944,208
530672,0,0,0,952,200
530712,0,0,0,960,192
530749,0,0,0,968,184
530752,0,0,0,976,176
531721,0,0,0,1104,48
531721,0,0,0,80,1072
531904,0,0,0,1104,48
531904,0,0,0,80,1072
532083,0,0,0,1104,48
532083,0,0,0,80,1072
532094,0,0,0,56,1096
532095,0,0,0,80,1072
532420,0,0,0,1104,48
532420,0,0,0,80,1072
532742,0,0,0,1104,48
532742,0,0,0,80,1072
532742,0,0,0,16,1136
533076,0,0,0,1040,112
533076,0,0,0,1016,136
533076,0,0,0,888,264
533076,0,0,0,872,280
533229,0,0,0,864,288
533361,0,0,0,872,280
533705,0,0,0,848,304
533706,0,0,0,872,280
534466,0,0,0,896,256
534523,0,0,0,864,288
534691,0,0,0,856,296
534717,0,0,0,824,328
534842,0,0,0,792,360
534988,0,0,0,760,392
535069,0,0,0,768,384
535430,0,0,0,760,392
536100,0,0,0,752,400
536151,0,0,0,760,392
536262,0,0,0,768,384
536497,0,0,0,736,416
536550,0,0,0,768,384
536596,0,0,0,736,416
536648,0,0,0,768,384
536851,0,0,0,760,392
536856,0,0,0,752,400
536861,0,0,0,744,408
536885,0,0,0,752,400
536899,0,0,0,760,392
536904,0,0,0,768,384
537305,0,0,0,744,408
537306,0,0,0,768,384
537790,0,0,0,760,392
537796,0,0,0,752,400
537801,0,0,0,744,408
537823,0,0,0,752,400
537840,0,0,0,760,392
537846,0,0,0,768,384
537937,0,0,0,800,352
538198,0,0,0,832,320
538248,0,0,0,864,288
538458,0,0,0,896,256
539301,0,0,0,832,320
539549,0,0,0,704,448
539600,0,0,0,576,576
539601,0,0,0,704,448
539653,0,0,0,832,320
539701,0,0,0,704,448
539705,0,0,0,576,576
539714,0,0,0,448,704
539719,0,0,0,320,832
539727,0,0,0,192,960
539731,0,0,0,64,1088
539753,0,0,0,192,960
539758,0,0,0,320,832
539767,0,0,0,448,704
539773,0,0,0,576,576
539779,0,0,0,704,448
539784,0,0,0,832,320
540894,0,0,0,824,328
540899,0,0,0,816,336
540904,0,0,0,808,344
540905,0,0,0,784,368
540906,0,0,0,808,344
540930,0,0,0,816,336
540944,0,0,0,824,328
540950,0,0,0,832,320
544251,0,0,0,824,328
544256,0,0,0,816,336
544261,0,0,0,808,344
544286,0,0,0,816,336
544302,0,0,0,824,328
544308,0,0,0,832,320
544505,0,0,0,808,344
544506,0,0,0,832,320
544806,0,0,0,824,328
545026,0,0,0,832,320
545070,0,0,0,856,296
545344,0,0,0,848,304
545608,0,0,0,856,296
545977,0,0,0,848,304
547527,0,0,0,856,296
547945,0,0,0,848,304
550226,0,0,0,856,296
553129,0,0,0,920,232
553819,0,0,0,912,240
554121,0,0,0,936,216
554608,0,0,0,944,208
560201,0,0,0,1008,144
566771,0,0,0,880,272
566777,0,0,0,752,400
566787,0,0,0,624,528
566791,0,0,0,496,656
566796,0,0,0,368,784
566801,0,0,0,240,912
566806,0,0,0,112,1040
571086,0,0,0,240,912
571086,0,0,0,112,1040
571101,0,0,0,240,912
571101,0,0,0,112,1040
571103,0,0,0,240,912
571103,0,0,0,112,1040
571114,0,0,0,240,912
571114,0,0,0,112,1040
571117,0,0,0,240,912
571117,0,0,0,112,1040
571125,0,0,0,240,912
571125,0,0,0,112,1040
571148,0,0,0,240,912
571148,0,0,0,112,1040
575393,0,0,0,240,912
575393,0,0,0,112,1040
575417,0,0,0,240,912
575417,0,0,0,112,1040
575431,0,0,0,240,912
575431,0,0,0,112,1040
575431,0,0,0,80,1072
575431,0,0,0,48,1104
575457,0,0,0,176,976
575472,0,0,0,304,848
575485,0,0,0,432,720
575526,0,0,0,560,592
577051,0,0,0,432,720
577345,0,0,0,560,592
578832,0,0,0,592,560
578900,0,0,0,624,528
579757,0,0,0,752,400
579763,0,0,0,880,272
579798,0,0,0,1008,144
580530,0,0,0,992,160
580691,0,0,0,1120,32
580752,0,0,0,1104,48
580940,0,0,0,1120,32
581041,0,0,0,1136,16
581048,0,0,0,1088,64
582706,0,0,0,1072,80
583903,0,0,0,1088,64
584648,0,0,0,1040,112
584649,0,0,0,1088,64
585334,0,0,0,1136,16
587251,0,0,0,1072,80
587373,0,0,0,1136,16
589315,0,0,0,112,1040
589661,0,0,0,1136,16
589661,0,0,0,112,1040
589701,0,0,0,48,1104
590013,0,0,0,1072,80
590013,0,0,0,1008,144
590224,0,0,0,1000,152
590292,0,0,0,1008,144
591026,0,0,0,1024,128
591322,0,0,0,960,192
593480,0,0,0,1024,128
599146,0,0,0,1088,64
602497,0,0,0,1056,96
602956,0,0,0,672,480
603277,0,0,0,704,448
603508,0,0,0,768,384
607279,0,0,0,1152,0
608866,0,0,0,1024,128
609330,0,0,0,1152,0
609393,0,0,0,1088,64
610831,0,0,0,1152,0
612832,0,0,0,1136,16
613274,0,0,0,1128,24
613598,0,0,0,1136,16
613786,0,0,0,1008,144
614022,0,0,0,944,208
614185,0,0,0,816,336
614360,0,0,0,688,464
614491,0,0,0,624,528
615861,0,0,0,616,536
615941,0,0,0,624,528
616272,0,0,0,616,536
616327,0,0,0,624,528
616408,0,0,0,560,592
616509,0,0,0,496,656
616537,0,0,0,432,720
616564,0,0,0,368,784
616634,0,0,0,360,792
616638,0,0,0,352,800
616682,0,0,0,360,792
616687,0,0,0,368,784
617065,0,0,0,360,792
617069,0,0,0,352,800
617112,0,0,0,360,792
617117,0,0,0,368,784
617497,0,0,0,360,792
617501,0,0,0,352,800
617549,0,0,0,360,792
617549,0,0,0,368,784
617622,0,0,0,304,848
617623,0,0,0,368,784
617785,0,0,0,240,912
617786,0,0,0,368,784
617816,0,0,0,360,792
617858,0,0,0,368,784
617859,0,0,0,360,792
617901,0,0,0,368,784
617960,0,0,0,240,912
617961,0,0,0,368,784
617993,0,0,0,360,792
618091,0,0,0,296,856
618092,0,0,0,360,792
620053,0,0,0,368,784
620445,0,0,0,360,792
620790,0,0,0,368,784
621222,0,0,0,304,848
621223,0,0,0,368,784
621385,0,0,0,240,912
621386,0,0,0,368,784
621560,0,0,0,240,912
621561,0,0,0,368,784
621650,0,0,0,432,720
621691,0,0,0,368,784
621692,0,0,0,432,720
621723,0,0,0,496,656
622780,0,0,0,560,592
623075,0,0,0,552,600
623177,0,0,0,560,592
623468,0,0,0,552,600
623513,0,0,0,560,592
623884,0,0,0,552,600
623935,0,0,0,520,632
623957,0,0,0,536,616
624137,0,0,0,472,680
624193,0,0,0,536,616
624585,0,0,0,600,552
624822,0,0,0,536,616
624823,0,0,0,600,552
624985,0,0,0,472,680
624986,0,0,0,600,552
625160,0,0,0,472,680
625161,0,0,0,600,552
625291,0,0,0,536,616
625292,0,0,0,600,552
625701,0,0,0,536,616
625706,0,0,0,472,680
627535,0,0,0,440,712
627536,0,0,0,472,680
627879,0,0,0,480,672
628422,0,0,0,416,736
628423,0,0,0,480,672
628585,0,0,0,352,800
628586,0,0,0,480,672
628760,0,0,0,352,800
628761,0,0,0,480,672
628891,0,0,0,416,736
628892,0,0,0,480,672
629048,0,0,0,472,680
629296,0,0,0,344,808
629383,0,0,0,352,800
630671,0,0,0,320,832
631135,0,0,0,288,864
631136,0,0,0,320,832
631444,0,0,0,352,800
632022,0,0,0,288,864
632023,0,0,0,352,800
632185,0,0,0,224,928
632186,0,0,0,352,800
632360,0,0,0,224,928
632361,0,0,0,352,800
632491,0,0,0,288,864
632492,0,0,0,352,800
634735,0,0,0,320,832
634736,0,0,0,352,800
635137,0,0,0,344,808
635142,0,0,0,336,816
635176,0,0,0,344,808
635184,0,0,0,408,744
635191,0,0,0,416,736
635550,0,0,0,408,744
635597,0,0,0,416,736
635622,0,0,0,352,800
635623,0,0,0,416,736
635785,0,0,0,288,864
635786,0,0,0,416,736
635943,0,0,0,408,744
635960,0,0,0,280,872
635961,0,0,0,408,744
635995,0,0,0,416,736
636091,0,0,0,352,800
636092,0,0,0,416,736
636327,0,0,0,408,744
636364,0,0,0,416,736
638335,0,0,0,384,768
638336,0,0,0,416,736
639222,0,0,0,352,800
639223,0,0,0,416,736
639385,0,0,0,288,864
639386,0,0,0,416,736
639460,0,0,0,480,672
639560,0,0,0,352,800
639561,0,0,0,480,672
639691,0,0,0,416,736
639692,0,0,0,480,672
641889,0,0,0,472,680
641935,0,0,0,440,712
641936,0,0,0,472,680
642777,0,0,0,480,672
642822,0,0,0,416,736
642823,0,0,0,480,672
642985,0,0,0,352,800
642986,0,0,0,480,672
643123,0,0,0,472,680
643160,0,0,0,344,808
643161,0,0,0,472,680
643291,0,0,0,408,744
643292,0,0,0,472,680
644014,0,0,0,480,672
644101,0,0,0,472,680
644151,0,0,0,480,672
644351,0,0,0,472,680
644769,0,0,0,456,696
645052,0,0,0,448,704
645289,0,0,0,456,696
645311,0,0,0,448,704
645353,0,0,0,456,696
645535,0,0,0,424,728
645536,0,0,0,456,696
645880,0,0,0,464,688
646422,0,0,0,400,752
646423,0,0,0,464,688
646585,0,0,0,336,816
646586,0,0,0,464,688
646760,0,0,0,336,816
646761,0,0,0,464,688
646891,0,0,0,400,752
646892,0,0,0,464,688
648482,0,0,0,456,696
649135,0,0,0,424,728
649136,0,0,0,456,696
649814,0,0,0,464,688
650022,0,0,0,400,752
650023,0,0,0,464,688
650121,0,0,0,456,696
650185,0,0,0,328,824
650186,0,0,0,456,696
650360,0,0,0,328,824
650361,0,0,0,456,696
650491,0,0,0,392,760
650492,0,0,0,456,696
651773,0,0,0,448,704
651841,0,0,0,456,696
652561,0,0,0,464,688
652735,0,0,0,432,720
652736,0,0,0,464,688
652879,0,0,0,456,696
652884,0,0,0,448,704
652928,0,0,0,456,696
652937,0,0,0,464,688
653245,0,0,0,456,696
653250,0,0,0,448,704
653254,0,0,0,440,712
653258,0,0,0,432,720
653279,0,0,0,424,728
653308,0,0,0,432,720
653622,0,0,0,368,784
653623,0,0,0,432,720
653675,0,0,0,440,712
653712,0,0,0,448,704
653713,0,0,0,456,696
653748,0,0,0,464,688
653785,0,0,0,336,816
653786,0,0,0,464,688
653960,0,0,0,336,816
653961,0,0,0,464,688
654064,0,0,0,456,696
654091,0,0,0,392,760
654092,0,0,0,456,696
654203,0,0,0,464,688
654336,0,0,0,528,624
654567,0,0,0,520,632
654574,0,0,0,512,640
654609,0,0,0,520,632
654948,0,0,0,528,624
655296,0,0,0,520,632
655525,0,0,0,512,640
655559,0,0,0,520,632
656128,0,0,0,528,624
656335,0,0,0,496,656
656336,0,0,0,528,624
656493,0,0,0,520,632
656527,0,0,0,528,624
656699,0,0,0,520,632
656704,0,0,0,512,640
656709,0,0,0,504,648
656732,0,0,0,512,640
656747,0,0,0,520,632
656754,0,0,0,528,624
657306,0,0,0,520,632
657311,0,0,0,512,640
657316,0,0,0,504,648
657340,0,0,0,512,640
657356,0,0,0,520,632
657361,0,0,0,528,624
657385,0,0,0,400,752
657386,0,0,0,528,624
657560,0,0,0,400,752
657561,0,0,0,528,624
657691,0,0,0,464,688
657692,0,0,0,528,624
657901,0,0,0,520,632
657906,0,0,0,512,640
657911,0,0,0,504,648
657937,0,0,0,512,640
657951,0,0,0,520,632
657957,0,0,0,528,624
658494,0,0,0,520,632
658499,0,0,0,512,640
658504,0,0,0,504,648
658529,0,0,0,512,640
658546,0,0,0,520,632
658551,0,0,0,528,624
658863,0,0,0,520,632
659081,0,0,0,528,624
659375,0,0,0,520,632
659640,0,0,0,528,624
659935,0,0,0,496,656
659936,0,0,0,528,624
659970,0,0,0,520,632
660324,0,0,0,648,504
660327,0,0,0,640,512
660985,0,0,0,512,640
660986,0,0,0,640,512
661130,0,0,0,512,640
661160,0,0,0,384,768
661161,0,0,0,512,640
661291,0,0,0,448,704
661292,0,0,0,512,640
661520,0,0,0,520,632
661574,0,0,0,648,504
661921,0,0,0,640,512
662467,0,0,0,768,384
663413,0,0,0,760,392
663458,0,0,0,768,384
663535,0,0,0,736,416
663536,0,0,0,768,384
664204,0,0,0,776,376
664585,0,0,0,648,504
664586,0,0,0,776,376
664606,0,0,0,768,384
664891,0,0,0,704,448
664892,0,0,0,768,384
665388,0,0,0,776,376
666503,0,0,0,768,384
666536,0,0,0,776,376
666778,0,0,0,768,384
666803,0,0,0,760,392
666826,0,0,0,752,400
666832,0,0,0,760,392
667135,0,0,0,728,424
667136,0,0,0,760,392
667321,0,0,0,768,384
667702,0,0,0,832,320
667716,0,0,0,840,312
667733,0,0,0,848,304
